phase	epoch	inner_epoch	g_loss	d_loss	avg_real_prob	avg_fake_prob	overall_accuracy
adv-train-epoch	112	2	1.4988	0.0003	1.0000	0.0001	0.9999
adv-train-epoch	112	0	1.4988	0.0010	0.9997	0.0002	0.9998
adv-train-epoch	112	1	1.4988	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	112	2	1.4988	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	112	0	1.4988	0.0035	0.9989	0.0012	0.9989
adv-train-epoch	112	1	1.4988	0.0003	0.9999	0.0000	1.0000
adv-train-epoch	112	2	1.4988	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	112	0	1.4988	0.0015	0.9995	0.0004	0.9995
adv-train-epoch	112	1	1.4988	0.0004	0.9999	0.0002	0.9999
adv-train-epoch	112	2	1.4988	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	112	0	1.4988	0.0010	0.9997	0.0003	0.9997
adv-train-epoch	112	1	1.4988	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	112	2	1.4988	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	113	0	0.9815	0.0018	0.9994	0.0005	0.9995
adv-train-epoch	113	1	0.9815	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	113	2	0.9815	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	113	0	0.9815	0.0013	0.9996	0.0003	0.9996
adv-train-epoch	113	1	0.9815	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	113	2	0.9815	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	113	0	0.9815	0.0010	0.9997	0.0002	0.9998
adv-train-epoch	113	1	0.9815	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	113	2	0.9815	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	113	0	0.9815	0.0008	0.9998	0.0002	0.9998
adv-train-epoch	113	1	0.9815	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	113	2	0.9815	0.0009	0.9997	0.0002	0.9997
adv-train-epoch	113	0	0.9815	0.0015	0.9995	0.0004	0.9995
adv-train-epoch	113	1	0.9815	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	113	2	0.9815	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	114	0	0.8444	0.0022	0.9993	0.0007	0.9993
adv-train-epoch	114	1	0.8444	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	114	2	0.8444	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	114	0	0.8444	0.0025	0.9994	0.0006	0.9994
adv-train-epoch	114	1	0.8444	0.0009	0.9998	0.0002	0.9998
adv-train-epoch	114	2	0.8444	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	114	0	0.8444	0.0010	0.9997	0.0004	0.9997
adv-train-epoch	114	1	0.8444	0.0010	0.9996	0.0003	0.9996
adv-train-epoch	114	2	0.8444	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	114	0	0.8444	0.0019	0.9995	0.0005	0.9995
adv-train-epoch	114	1	0.8444	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	114	2	0.8444	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	114	0	0.8444	0.0022	0.9993	0.0007	0.9993
adv-train-epoch	114	1	0.8444	0.0011	0.9997	0.0003	0.9997
adv-train-epoch	114	2	0.8444	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	115	0	12.3266	0.0013	0.9995	0.0004	0.9995
adv-train-epoch	115	1	12.3266	0.0004	0.9999	0.0002	0.9999
adv-train-epoch	115	2	12.3266	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	115	0	12.3266	0.0008	0.9999	0.0001	0.9999
adv-train-epoch	115	1	12.3266	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	115	2	12.3266	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	115	0	12.3266	0.0031	0.9993	0.0007	0.9993
adv-train-epoch	115	1	12.3266	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	115	2	12.3266	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	115	0	12.3266	0.0053	0.9988	0.0011	0.9988
adv-train-epoch	115	1	12.3266	0.0008	0.9999	0.0003	0.9998
adv-train-epoch	115	2	12.3266	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	115	0	12.3266	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	115	1	12.3266	0.0013	0.9996	0.0003	0.9996
adv-train-epoch	115	2	12.3266	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	116	0	6.7632	0.0018	0.9996	0.0003	0.9997
adv-train-epoch	116	1	6.7632	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	116	2	6.7632	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	116	0	6.7632	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	116	1	6.7632	0.0005	0.9998	0.0001	0.9999
adv-train-epoch	116	2	6.7632	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	116	0	6.7632	0.0011	0.9997	0.0002	0.9998
adv-train-epoch	116	1	6.7632	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	116	2	6.7632	0.0003	0.9998	0.0001	0.9999
adv-train-epoch	116	0	6.7632	0.0029	0.9992	0.0007	0.9992
adv-train-epoch	116	1	6.7632	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	116	2	6.7632	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	116	0	6.7632	0.0007	0.9997	0.0003	0.9997
adv-train-epoch	116	1	6.7632	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	116	2	6.7632	0.0013	0.9995	0.0003	0.9996
adv-train-epoch	117	0	6.5544	0.0007	0.9998	0.0002	0.9998
adv-train-epoch	117	1	6.5544	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	117	2	6.5544	0.0018	0.9993	0.0006	0.9994
adv-train-epoch	117	0	6.5544	0.0017	0.9995	0.0005	0.9995
adv-train-epoch	117	1	6.5544	0.0005	0.9998	0.0001	0.9998
adv-train-epoch	117	2	6.5544	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	117	0	6.5544	0.0006	0.9998	0.0001	0.9998
adv-train-epoch	117	1	6.5544	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	117	2	6.5544	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	117	0	6.5544	0.0020	0.9994	0.0005	0.9995
adv-train-epoch	117	1	6.5544	0.0008	0.9997	0.0003	0.9997
adv-train-epoch	117	2	6.5544	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	117	0	6.5544	0.0015	0.9995	0.0006	0.9995
adv-train-epoch	117	1	6.5544	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	117	2	6.5544	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	118	0	0.9911	0.0020	0.9995	0.0004	0.9995
adv-train-epoch	118	1	0.9911	0.0006	0.9999	0.0001	0.9999
adv-train-epoch	118	2	0.9911	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	118	0	0.9911	0.0019	0.9993	0.0006	0.9993
adv-train-epoch	118	1	0.9911	0.0009	0.9998	0.0004	0.9997
adv-train-epoch	118	2	0.9911	0.0007	0.9998	0.0002	0.9998
adv-train-epoch	118	0	0.9911	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	118	1	0.9911	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	118	2	0.9911	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	118	0	0.9911	0.0029	0.9994	0.0006	0.9994
adv-train-epoch	118	1	0.9911	0.0008	0.9998	0.0003	0.9998
adv-train-epoch	118	2	0.9911	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	118	0	0.9911	0.0028	0.9993	0.0007	0.9993
adv-train-epoch	118	1	0.9911	0.0004	1.0000	0.0001	0.9999
adv-train-epoch	118	2	0.9911	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	119	0	0.5550	0.0017	0.9995	0.0005	0.9995
adv-train-epoch	119	1	0.5550	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	119	2	0.5550	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	119	0	0.5550	0.0015	0.9997	0.0003	0.9997
adv-train-epoch	119	1	0.5550	0.0007	0.9997	0.0004	0.9997
adv-train-epoch	119	2	0.5550	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	119	0	0.5550	0.0033	0.9992	0.0008	0.9992
adv-train-epoch	119	1	0.5550	0.0005	0.9998	0.0001	0.9999
adv-train-epoch	119	2	0.5550	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	119	0	0.5550	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	119	1	0.5550	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	119	2	0.5550	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	119	0	0.5550	0.0033	0.9993	0.0006	0.9993
adv-train-epoch	119	1	0.5550	0.0004	0.9998	0.0001	0.9998
adv-train-epoch	119	2	0.5550	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	120	0	0.6871	0.0010	0.9997	0.0004	0.9997
adv-train-epoch	120	1	0.6871	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	120	2	0.6871	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	120	0	0.6871	0.0016	0.9995	0.0004	0.9995
adv-train-epoch	120	1	0.6871	0.0004	0.9998	0.0001	0.9998
adv-train-epoch	120	2	0.6871	0.0005	0.9999	0.0001	0.9999
adv-train-epoch	120	0	0.6871	0.0024	0.9993	0.0007	0.9993
adv-train-epoch	120	1	0.6871	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	120	2	0.6871	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	120	0	0.6871	0.0020	0.9993	0.0006	0.9994
adv-train-epoch	120	1	0.6871	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	120	2	0.6871	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	120	0	0.6871	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	120	1	0.6871	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	120	2	0.6871	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	121	0	2.1097	0.0026	0.9993	0.0006	0.9994
adv-train-epoch	121	1	2.1097	0.0004	0.9999	0.0002	0.9998
adv-train-epoch	121	2	2.1097	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	121	0	2.1097	0.0010	0.9996	0.0003	0.9996
adv-train-epoch	121	1	2.1097	0.0007	0.9999	0.0001	0.9999
adv-train-epoch	121	2	2.1097	0.0004	0.9998	0.0001	0.9999
adv-train-epoch	121	0	2.1097	0.0005	0.9998	0.0001	0.9998
adv-train-epoch	121	1	2.1097	0.0003	1.0000	0.0001	0.9999
adv-train-epoch	121	2	2.1097	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	121	0	2.1097	0.0024	0.9996	0.0005	0.9995
adv-train-epoch	121	1	2.1097	0.0023	0.9995	0.0005	0.9995
adv-train-epoch	121	2	2.1097	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	121	0	2.1097	0.0012	0.9996	0.0004	0.9996
adv-train-epoch	121	1	2.1097	0.0003	0.9998	0.0001	0.9999
adv-train-epoch	121	2	2.1097	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	122	0	1.7510	0.0010	0.9997	0.0003	0.9997
adv-train-epoch	122	1	1.7510	0.0024	0.9993	0.0006	0.9994
adv-train-epoch	122	2	1.7510	0.0009	0.9999	0.0002	0.9998
adv-train-epoch	122	0	1.7510	0.0006	0.9998	0.0001	0.9999
adv-train-epoch	122	1	1.7510	0.0007	0.9997	0.0003	0.9997
adv-train-epoch	122	2	1.7510	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	122	0	1.7510	0.0011	0.9997	0.0004	0.9997
adv-train-epoch	122	1	1.7510	0.0003	0.9998	0.0000	0.9999
adv-train-epoch	122	2	1.7510	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	122	0	1.7510	0.0019	0.9995	0.0005	0.9995
adv-train-epoch	122	1	1.7510	0.0003	0.9998	0.0001	0.9999
adv-train-epoch	122	2	1.7510	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	122	0	1.7510	0.0014	0.9996	0.0004	0.9996
adv-train-epoch	122	1	1.7510	0.0009	0.9997	0.0002	0.9998
adv-train-epoch	122	2	1.7510	0.0010	0.9997	0.0003	0.9997
adv-train-epoch	123	0	2.6626	0.0022	0.9993	0.0007	0.9993
adv-train-epoch	123	1	2.6626	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	123	2	2.6626	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	123	0	2.6626	0.0008	0.9996	0.0003	0.9997
adv-train-epoch	123	1	2.6626	0.0007	0.9998	0.0001	0.9998
adv-train-epoch	123	2	2.6626	0.0009	0.9999	0.0001	0.9999
adv-train-epoch	123	0	2.6626	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	123	1	2.6626	0.0011	0.9995	0.0003	0.9996
adv-train-epoch	123	2	2.6626	0.0013	0.9997	0.0004	0.9997
adv-train-epoch	123	0	2.6626	0.0007	0.9997	0.0002	0.9997
adv-train-epoch	123	1	2.6626	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	123	2	2.6626	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	123	0	2.6626	0.0016	0.9996	0.0004	0.9996
adv-train-epoch	123	1	2.6626	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	123	2	2.6626	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	124	0	0.0209	0.0042	0.9990	0.0011	0.9990
adv-train-epoch	124	1	0.0209	0.0007	0.9998	0.0003	0.9998
adv-train-epoch	124	2	0.0209	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	124	0	0.0209	0.0021	0.9996	0.0004	0.9996
adv-train-epoch	124	1	0.0209	0.0008	0.9996	0.0003	0.9997
adv-train-epoch	124	2	0.0209	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	124	0	0.0209	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	124	1	0.0209	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	124	2	0.0209	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	124	0	0.0209	0.0007	0.9998	0.0001	0.9998
adv-train-epoch	124	1	0.0209	0.0020	0.9995	0.0006	0.9994
adv-train-epoch	124	2	0.0209	0.0029	0.9992	0.0006	0.9993
adv-train-epoch	124	0	0.0209	0.0015	0.9998	0.0003	0.9998
adv-train-epoch	124	1	0.0209	0.0007	0.9997	0.0002	0.9998
adv-train-epoch	124	2	0.0209	0.0005	0.9999	0.0001	0.9999
adv-train-epoch	125	0	0.2051	0.0018	0.9996	0.0004	0.9996
adv-train-epoch	125	1	0.2051	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	125	2	0.2051	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	125	0	0.2051	0.0010	0.9996	0.0003	0.9997
adv-train-epoch	125	1	0.2051	0.0004	0.9998	0.0001	0.9999
adv-train-epoch	125	2	0.2051	0.0017	0.9993	0.0005	0.9994
adv-train-epoch	125	0	0.2051	0.0009	0.9997	0.0003	0.9997
adv-train-epoch	125	1	0.2051	0.0007	0.9998	0.0003	0.9998
adv-train-epoch	125	2	0.2051	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	125	0	0.2051	0.0013	0.9996	0.0004	0.9996
adv-train-epoch	125	1	0.2051	0.0029	0.9993	0.0006	0.9993
adv-train-epoch	125	2	0.2051	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	125	0	0.2051	0.0010	0.9997	0.0002	0.9998
adv-train-epoch	125	1	0.2051	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	125	2	0.2051	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	126	0	0.0005	0.0014	0.9996	0.0004	0.9996
adv-train-epoch	126	1	0.0005	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	126	2	0.0005	0.0002	1.0000	0.0001	1.0000
adv-train-epoch	126	0	0.0005	0.0031	0.9994	0.0007	0.9994
adv-train-epoch	126	1	0.0005	0.0009	0.9998	0.0002	0.9998
adv-train-epoch	126	2	0.0005	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	126	0	0.0005	0.0044	0.9991	0.0009	0.9991
adv-train-epoch	126	1	0.0005	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	126	2	0.0005	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	126	0	0.0005	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	126	1	0.0005	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	126	2	0.0005	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	126	0	0.0005	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	126	1	0.0005	0.0013	0.9995	0.0004	0.9995
adv-train-epoch	126	2	0.0005	0.0007	0.9999	0.0001	0.9999
adv-train-epoch	127	0	4.1584	0.0036	0.9990	0.0009	0.9990
adv-train-epoch	127	1	4.1584	0.0010	0.9997	0.0004	0.9996
adv-train-epoch	127	2	4.1584	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	127	0	4.1584	0.0007	0.9997	0.0003	0.9997
adv-train-epoch	127	1	4.1584	0.0004	0.9998	0.0001	0.9999
adv-train-epoch	127	2	4.1584	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	127	0	4.1584	0.0018	0.9995	0.0004	0.9996
adv-train-epoch	127	1	4.1584	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	127	2	4.1584	0.0007	0.9997	0.0003	0.9997
adv-train-epoch	127	0	4.1584	0.0013	0.9997	0.0003	0.9997
adv-train-epoch	127	1	4.1584	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	127	2	4.1584	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	127	0	4.1584	0.0017	0.9995	0.0005	0.9995
adv-train-epoch	127	1	4.1584	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	127	2	4.1584	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	128	0	2.5359	0.0015	0.9996	0.0004	0.9996
adv-train-epoch	128	1	2.5359	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	128	2	2.5359	0.0002	1.0000	0.0001	1.0000
adv-train-epoch	128	0	2.5359	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	128	1	2.5359	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	128	2	2.5359	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	128	0	2.5359	0.0034	0.9993	0.0007	0.9993
adv-train-epoch	128	1	2.5359	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	128	2	2.5359	0.0004	0.9998	0.0001	0.9999
adv-train-epoch	128	0	2.5359	0.0025	0.9993	0.0007	0.9993
adv-train-epoch	128	1	2.5359	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	128	2	2.5359	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	128	0	2.5359	0.0015	0.9997	0.0004	0.9997
adv-train-epoch	128	1	2.5359	0.0003	0.9998	0.0001	0.9999
adv-train-epoch	128	2	2.5359	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	129	0	1.4348	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	129	1	1.4348	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	129	2	1.4348	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	129	0	1.4348	0.0003	0.9998	0.0001	0.9998
adv-train-epoch	129	1	1.4348	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	129	2	1.4348	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	129	0	1.4348	0.0029	0.9992	0.0007	0.9993
adv-train-epoch	129	1	1.4348	0.0018	0.9995	0.0005	0.9995
adv-train-epoch	129	2	1.4348	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	129	0	1.4348	0.0051	0.9990	0.0010	0.9990
adv-train-epoch	129	1	1.4348	0.0007	0.9998	0.0002	0.9998
adv-train-epoch	129	2	1.4348	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	129	0	1.4348	0.0020	0.9993	0.0005	0.9994
adv-train-epoch	129	1	1.4348	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	129	2	1.4348	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	130	0	1.1056	0.0015	0.9995	0.0004	0.9995
adv-train-epoch	130	1	1.1056	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	130	2	1.1056	0.0006	0.9999	0.0001	0.9999
adv-train-epoch	130	0	1.1056	0.0016	0.9997	0.0003	0.9997
adv-train-epoch	130	1	1.1056	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	130	2	1.1056	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	130	0	1.1056	0.0027	0.9994	0.0005	0.9994
adv-train-epoch	130	1	1.1056	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	130	2	1.1056	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	130	0	1.1056	0.0004	0.9998	0.0001	0.9999
adv-train-epoch	130	1	1.1056	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	130	2	1.1056	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	130	0	1.1056	0.0043	0.9991	0.0009	0.9991
adv-train-epoch	130	1	1.1056	0.0003	0.9999	0.0000	1.0000
adv-train-epoch	130	2	1.1056	0.0002	1.0000	0.0001	1.0000
adv-train-epoch	131	0	0.2477	0.0013	0.9997	0.0003	0.9997
adv-train-epoch	131	1	0.2477	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	131	2	0.2477	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	131	0	0.2477	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	131	1	0.2477	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	131	2	0.2477	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	131	0	0.2477	0.0018	0.9994	0.0005	0.9995
adv-train-epoch	131	1	0.2477	0.0013	0.9997	0.0004	0.9997
adv-train-epoch	131	2	0.2477	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	131	0	0.2477	0.0014	0.9995	0.0004	0.9996
adv-train-epoch	131	1	0.2477	0.0004	0.9998	0.0001	0.9998
adv-train-epoch	131	2	0.2477	0.0003	0.9998	0.0001	0.9999
adv-train-epoch	131	0	0.2477	0.0033	0.9991	0.0007	0.9992
adv-train-epoch	131	1	0.2477	0.0018	0.9996	0.0004	0.9996
adv-train-epoch	131	2	0.2477	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	132	0	2.0414	0.0011	0.9997	0.0003	0.9997
adv-train-epoch	132	1	2.0414	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	132	2	2.0414	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	132	0	2.0414	0.0007	0.9998	0.0002	0.9998
adv-train-epoch	132	1	2.0414	0.0012	0.9997	0.0003	0.9997
adv-train-epoch	132	2	2.0414	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	132	0	2.0414	0.0007	0.9999	0.0001	0.9999
adv-train-epoch	132	1	2.0414	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	132	2	2.0414	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	132	0	2.0414	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	132	1	2.0414	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	132	2	2.0414	0.0012	0.9995	0.0003	0.9996
adv-train-epoch	132	0	2.0414	0.0013	0.9997	0.0003	0.9997
adv-train-epoch	132	1	2.0414	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	132	2	2.0414	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	133	0	0.6567	0.0059	0.9986	0.0012	0.9987
adv-train-epoch	133	1	0.6567	0.0010	0.9999	0.0003	0.9998
adv-train-epoch	133	2	0.6567	0.0009	0.9998	0.0003	0.9998
adv-train-epoch	133	0	0.6567	0.0013	0.9995	0.0004	0.9996
adv-train-epoch	133	1	0.6567	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	133	2	0.6567	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	133	0	0.6567	0.0007	0.9999	0.0001	0.9999
adv-train-epoch	133	1	0.6567	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	133	2	0.6567	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	133	0	0.6567	0.0006	0.9998	0.0001	0.9998
adv-train-epoch	133	1	0.6567	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	133	2	0.6567	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	133	0	0.6567	0.0039	0.9992	0.0007	0.9992
adv-train-epoch	133	1	0.6567	0.0009	0.9997	0.0002	0.9997
adv-train-epoch	133	2	0.6567	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	134	0	2.0877	0.0008	0.9996	0.0003	0.9996
adv-train-epoch	134	1	2.0877	0.0002	1.0000	0.0001	1.0000
adv-train-epoch	134	2	2.0877	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	134	0	2.0877	0.0029	0.9993	0.0007	0.9993
adv-train-epoch	134	1	2.0877	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	134	2	2.0877	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	134	0	2.0877	0.0030	0.9990	0.0009	0.9991
adv-train-epoch	134	1	2.0877	0.0009	0.9998	0.0004	0.9997
adv-train-epoch	134	2	2.0877	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	134	0	2.0877	0.0013	0.9996	0.0003	0.9996
adv-train-epoch	134	1	2.0877	0.0005	0.9999	0.0002	0.9998
adv-train-epoch	134	2	2.0877	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	134	0	2.0877	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	134	1	2.0877	0.0009	0.9996	0.0002	0.9997
adv-train-epoch	134	2	2.0877	0.0005	0.9999	0.0002	0.9999
adv-train-epoch	135	0	0.3337	0.0006	0.9999	0.0001	0.9999
adv-train-epoch	135	1	0.3337	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	135	2	0.3337	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	135	0	0.3337	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	135	1	0.3337	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	135	2	0.3337	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	135	0	0.3337	0.0018	0.9995	0.0005	0.9995
adv-train-epoch	135	1	0.3337	0.0006	0.9999	0.0001	0.9999
adv-train-epoch	135	2	0.3337	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	135	0	0.3337	0.0021	0.9994	0.0006	0.9994
adv-train-epoch	135	1	0.3337	0.0010	0.9998	0.0002	0.9998
adv-train-epoch	135	2	0.3337	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	135	0	0.3337	0.0017	0.9996	0.0005	0.9996
adv-train-epoch	135	1	0.3337	0.0017	0.9995	0.0002	0.9997
adv-train-epoch	135	2	0.3337	0.0009	0.9999	0.0002	0.9998
adv-train-epoch	136	0	4.3683	0.0029	0.9994	0.0006	0.9994
adv-train-epoch	136	1	4.3683	0.0004	0.9999	0.0002	0.9998
adv-train-epoch	136	2	4.3683	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	136	0	4.3683	0.0008	0.9998	0.0002	0.9998
adv-train-epoch	136	1	4.3683	0.0011	0.9996	0.0004	0.9996
adv-train-epoch	136	2	4.3683	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	136	0	4.3683	0.0010	0.9998	0.0002	0.9998
adv-train-epoch	136	1	4.3683	0.0004	0.9998	0.0001	0.9998
adv-train-epoch	136	2	4.3683	0.0020	0.9994	0.0004	0.9995
